Date,Open,High,Low,Close,Adj Close,Volume
9/8/2018,2.953,2.953,2.929,2.935,2.935,0
10/8/2018,2.89,2.893,2.853,2.857,2.857,0
12/8/2018,null,null,null,null,null,null
13/8/2018,2.864,2.89,2.862,2.877,2.877,0
14/8/2018,2.893,2.895,2.877,2.895,2.895,0
15/8/2018,2.87,2.875,2.837,2.852,2.852,0
16/8/2018,2.873,2.893,2.859,2.871,2.871,0
17/8/2018,2.859,2.877,2.846,2.873,2.873,0
19/8/2018,null,null,null,null,null,null
20/8/2018,2.853,2.853,2.821,2.823,2.823,0
21/8/2018,2.844,2.853,2.833,2.844,2.844,0
22/8/2018,2.819,2.835,2.808,2.823,2.823,0
23/8/2018,2.821,2.826,2.814,2.821,2.821,0
24/8/2018,2.832,2.85,2.817,2.826,2.826,0
26/8/2018,null,null,null,null,null,null
27/8/2018,2.83,2.851,2.828,2.848,2.848,0
28/8/2018,2.853,2.886,2.853,2.884,2.884,0
29/8/2018,2.873,2.899,2.871,2.884,2.884,0
30/8/2018,2.877,2.879,2.859,2.86,2.86,0
31/8/2018,2.842,2.857,2.831,2.853,2.853,0
2/9/2018,null,null,null,null,null,null
4/9/2018,2.869,2.906,2.868,2.902,2.902,0
5/9/2018,2.888,2.917,2.884,2.902,2.902,0
6/9/2018,2.908,2.91,2.871,2.879,2.879,0
7/9/2018,2.889,2.95,2.886,2.942,2.942,0
9/9/2018,null,null,null,null,null,null
10/9/2018,2.942,2.948,2.93,2.937,2.937,0
11/9/2018,2.953,2.981,2.948,2.977,2.977,0
12/9/2018,2.966,2.968,2.955,2.963,2.963,0
13/9/2018,2.981,2.983,2.944,2.963,2.963,0
14/9/2018,2.989,3.003,2.981,2.994,2.994,0
16/9/2018,null,null,null,null,null,null
17/9/2018,3.02,3.02,2.989,3.001,3.001,0
18/9/2018,3.007,3.048,3.005,3.048,3.048,0
19/9/2018,3.044,3.092,3.044,3.083,3.083,0
20/9/2018,3.092,3.096,3.059,3.078,3.078,0
21/9/2018,3.068,3.083,3.061,3.068,3.068,0
23/9/2018,null,null,null,null,null,null
24/9/2018,3.076,3.091,3.065,3.078,3.078,0
25/9/2018,3.098,3.11,3.093,3.102,3.102,0
26/9/2018,3.085,3.091,3.061,3.061,3.061,0
27/9/2018,3.056,3.074,3.054,3.056,3.056,0
28/9/2018,3.031,3.058,3.03,3.056,3.056,0
30/9/2018,null,null,null,null,null,null
1/10/2018,3.086,3.086,3.063,3.08,3.08,0
2/10/2018,3.069,3.074,3.046,3.056,3.056,0
3/10/2018,3.086,3.179,3.08,3.161,3.161,0
4/10/2018,3.2,3.21,3.176,3.197,3.197,0
5/10/2018,3.204,3.248,3.189,3.225,3.225,0
7/10/2018,null,null,null,null,null,null
8/10/2018,3.233,3.233,3.233,3.233,3.233,0
9/10/2018,3.239,3.239,3.203,3.208,3.208,0
10/10/2018,3.227,3.242,3.212,3.225,3.225,0
11/10/2018,3.189,3.191,3.127,3.133,3.133,0
12/10/2018,3.167,3.173,3.131,3.141,3.141,0
14/10/2018,null,null,null,null,null,null
15/10/2018,3.161,3.165,3.143,3.163,3.163,0
16/10/2018,3.173,3.177,3.154,3.156,3.156,0
17/10/2018,3.158,3.179,3.146,3.179,3.179,0
18/10/2018,3.207,3.215,3.16,3.175,3.175,0
19/10/2018,3.194,3.209,3.181,3.198,3.198,0
21/10/2018,null,null,null,null,null,null
22/10/2018,3.19,3.198,3.179,3.196,3.196,0
23/10/2018,3.149,3.166,3.111,3.166,3.166,0
24/10/2018,3.145,3.147,3.117,3.124,3.124,0
25/10/2018,3.143,3.145,3.117,3.136,3.136,0
26/10/2018,3.089,3.102,3.059,3.077,3.077,0
28/10/2018,null,null,null,null,null,null
29/10/2018,3.094,3.117,3.085,3.087,3.087,0
30/10/2018,3.117,3.123,3.094,3.11,3.11,0
31/10/2018,3.149,3.161,3.134,3.159,3.159,0
1/11/2018,3.164,3.174,3.136,3.144,3.144,0
2/11/2018,3.155,3.216,3.155,3.214,3.214,0
4/11/2018,null,null,null,null,null,null
5/11/2018,3.203,3.205,3.186,3.201,3.201,0
6/11/2018,3.193,3.224,3.191,3.214,3.214,0
7/11/2018,3.2,3.215,3.184,3.213,3.213,0
8/11/2018,3.219,3.239,3.206,3.234,3.234,0
9/11/2018,3.213,3.23,3.18,3.189,3.189,0
11/11/2018,null,null,null,null,null,null
12/11/2018,3.186,3.186,3.186,3.186,3.186,0
13/11/2018,3.167,3.169,3.143,3.145,3.145,0
14/11/2018,3.147,3.165,3.094,3.12,3.12,0
15/11/2018,3.101,3.129,3.081,3.118,3.118,0
16/11/2018,3.101,3.103,3.068,3.074,3.074,0
18/11/2018,null,null,null,null,null,null
19/11/2018,3.085,3.096,3.052,3.057,3.057,0
20/11/2018,3.041,3.061,3.036,3.048,3.048,0
21/11/2018,3.077,3.085,3.061,3.061,3.061,0
23/11/2018,null,null,null,null,null,null
25/11/2018,null,null,null,null,null,null
26/11/2018,3.063,3.079,3.057,3.072,3.072,0
27/11/2018,3.057,3.074,3.044,3.055,3.055,0
28/11/2018,3.066,3.075,3.043,3.044,3.044,0
29/11/2018,3.013,3.044,3.008,3.035,3.035,0
30/11/2018,3.015,3.022,3.008,3.013,3.013,0
2/12/2018,null,null,null,null,null,null
3/12/2018,3.041,3.041,2.986,2.992,2.992,0
4/12/2018,2.966,2.97,2.885,2.924,2.924,0
6/12/2018,2.888,2.899,2.826,2.876,2.876,0
7/12/2018,2.895,2.91,2.85,2.85,2.85,0
9/12/2018,null,null,null,null,null,null
10/12/2018,2.861,2.868,2.825,2.856,2.856,0
11/12/2018,2.877,2.883,2.847,2.879,2.879,0
12/12/2018,2.893,2.917,2.89,2.906,2.906,0
13/12/2018,2.91,2.919,2.893,2.911,2.911,0
14/12/2018,2.886,2.9,2.877,2.891,2.891,0
16/12/2018,null,null,null,null,null,null
17/12/2018,2.884,2.889,2.855,2.857,2.857,0
18/12/2018,2.832,2.853,2.819,2.825,2.825,0
19/12/2018,2.817,2.861,2.776,2.778,2.778,0
20/12/2018,2.765,2.79,2.749,2.789,2.789,0
21/12/2018,2.79,2.803,2.781,2.792,2.792,0
23/12/2018,null,null,null,null,null,null
24/12/2018,null,null,null,null,null,null
26/12/2018,2.751,2.797,2.736,2.797,2.797,0
27/12/2018,2.768,2.768,2.733,2.743,2.743,0
28/12/2018,2.761,2.768,2.727,2.736,2.736,0
30/12/2018,null,null,null,null,null,null
31/12/2018,2.732,2.745,2.679,2.686,2.686,0
2/1/2019,2.652,2.679,2.649,2.661,2.661,0
3/1/2019,2.654,2.656,2.554,2.554,2.554,0
4/1/2019,2.599,2.673,2.597,2.659,2.659,0
6/1/2019,null,null,null,null,null,null
7/1/2019,2.634,2.687,2.632,2.682,2.682,0
8/1/2019,2.701,2.717,2.696,2.716,2.716,0
9/1/2019,2.748,2.748,2.712,2.728,2.728,0
10/1/2019,2.706,2.733,2.696,2.731,2.731,0
11/1/2019,2.71,2.713,2.681,2.701,2.701,0
13/1/2019,null,null,null,null,null,null
14/1/2019,2.672,2.71,2.672,2.71,2.71,0
15/1/2019,2.699,2.722,2.679,2.711,2.711,0
16/1/2019,2.734,2.743,2.717,2.731,2.731,0
17/1/2019,2.711,2.761,2.707,2.749,2.749,0
18/1/2019,2.764,2.799,2.754,2.784,2.784,0
20/1/2019,null,null,null,null,null,null
22/1/2019,2.755,2.759,2.727,2.73,2.73,0
23/1/2019,2.773,2.779,2.737,2.755,2.755,0
24/1/2019,2.714,2.726,2.701,2.712,2.712,0
25/1/2019,2.741,2.759,2.732,2.753,2.753,0
27/1/2019,null,null,null,null,null,null
28/1/2019,2.762,2.762,2.728,2.744,2.744,0
29/1/2019,2.739,2.748,2.708,2.712,2.712,0
30/1/2019,2.729,2.735,2.688,2.695,2.695,0
31/1/2019,2.674,2.676,2.626,2.635,2.635,0
1/2/2019,2.631,2.697,2.631,2.691,2.691,0
3/2/2019,null,null,null,null,null,null
4/2/2019,2.697,2.734,2.695,2.724,2.724,0
5/2/2019,2.729,2.729,2.688,2.702,2.702,0
6/2/2019,2.691,2.704,2.673,2.702,2.702,0
7/2/2019,2.666,2.675,2.652,2.652,2.652,0
8/2/2019,2.639,2.652,2.625,2.632,2.632,0
10/2/2019,null,null,null,null,null,null
11/2/2019,2.652,2.67,2.648,2.661,2.661,0
12/2/2019,2.682,2.691,2.668,2.684,2.684,0
13/2/2019,2.688,2.715,2.688,2.708,2.708,0
14/2/2019,2.686,2.686,2.643,2.657,2.657,0
15/2/2019,2.668,2.688,2.663,2.666,2.666,0
17/2/2019,null,null,null,null,null,null
19/2/2019,2.67,2.67,2.636,2.647,2.647,0
20/2/2019,2.634,2.659,2.632,2.654,2.654,0
21/2/2019,2.675,2.697,2.672,2.688,2.688,0
22/2/2019,2.679,2.679,2.638,2.655,2.655,0
24/2/2019,null,null,null,null,null,null
25/2/2019,2.681,2.684,2.668,2.673,2.673,0
26/2/2019,2.655,2.657,2.632,2.636,2.636,0
27/2/2019,2.632,2.697,2.632,2.693,2.693,0
28/2/2019,2.67,2.724,2.668,2.711,2.711,0
1/3/2019,2.737,2.759,2.728,2.755,2.755,0
3/3/2019,null,null,null,null,null,null
4/3/2019,2.75,2.753,2.721,2.722,2.722,0
5/3/2019,2.742,2.75,2.722,2.722,2.722,0
6/3/2019,2.711,2.719,2.679,2.692,2.692,0
7/3/2019,2.679,2.681,2.636,2.636,2.636,0
8/3/2019,2.634,2.652,2.607,2.625,2.625,0
10/3/2019,null,null,null,null,null,null
11/3/2019,2.645,2.652,2.632,2.643,2.643,0
12/3/2019,2.654,2.656,2.6,2.605,2.605,0
13/3/2019,2.621,2.629,2.611,2.611,2.611,0
14/3/2019,2.627,2.645,2.611,2.63,2.63,0
15/3/2019,2.623,2.623,2.58,2.593,2.593,0
17/3/2019,null,null,null,null,null,null
18/3/2019,2.603,2.611,2.589,2.602,2.602,0
19/3/2019,2.611,2.634,2.6,2.614,2.614,0
20/3/2019,2.6,2.6,2.528,2.535,2.535,0
21/3/2019,2.5,2.544,2.5,2.537,2.537,0
22/3/2019,2.471,2.482,2.418,2.455,2.455,0
24/3/2019,null,null,null,null,null,null
25/3/2019,2.46,2.464,2.377,2.42,2.42,0
26/3/2019,2.448,2.448,2.407,2.414,2.414,0
27/3/2019,2.379,2.405,2.356,2.374,2.374,0
28/3/2019,2.375,2.405,2.366,2.389,2.389,0
29/3/2019,2.421,2.433,2.403,2.414,2.414,0
31/3/2019,null,null,null,null,null,null
1/4/2019,2.442,2.499,2.424,2.497,2.497,0
2/4/2019,2.474,2.492,2.469,2.481,2.481,0
3/4/2019,2.515,2.524,2.503,2.517,2.517,0
4/4/2019,2.508,2.522,2.503,2.512,2.512,0
5/4/2019,2.537,2.544,2.494,2.501,2.501,0
7/4/2019,null,null,null,null,null,null
8/4/2019,2.504,2.519,2.501,2.519,2.519,0
9/4/2019,2.517,2.517,2.485,2.499,2.499,0
10/4/2019,2.502,2.51,2.463,2.477,2.477,0
11/4/2019,2.485,2.51,2.485,2.504,2.504,0
12/4/2019,2.542,2.562,2.54,2.56,2.56,0
14/4/2019,null,null,null,null,null,null
15/4/2019,2.567,2.574,2.549,2.553,2.553,0
16/4/2019,2.574,2.596,2.571,2.592,2.592,0
17/4/2019,2.599,2.614,2.581,2.592,2.592,0
18/4/2019,2.563,2.583,2.549,2.56,2.56,0
21/4/2019,null,null,null,null,null,null
22/4/2019,2.565,2.592,2.565,2.59,2.59,0
23/4/2019,2.592,2.592,2.563,2.57,2.57,0
24/4/2019,2.536,2.538,2.518,2.522,2.522,0
25/4/2019,2.524,2.542,2.516,2.534,2.534,0
26/4/2019,2.527,2.545,2.495,2.505,2.505,0
28/4/2019,null,null,null,null,null,null
29/4/2019,2.505,2.541,2.504,2.536,2.536,0
30/4/2019,2.532,2.55,2.504,2.509,2.509,0
1/5/2019,2.504,2.511,2.455,2.511,2.511,0
2/5/2019,2.511,2.558,2.509,2.552,2.552,0
3/5/2019,2.563,2.576,2.516,2.531,2.531,0
5/5/2019,null,null,null,null,null,null
6/5/2019,2.491,2.502,2.48,2.5,2.5,0
7/5/2019,2.478,2.482,2.446,2.448,2.448,0
8/5/2019,2.439,2.487,2.43,2.482,2.482,0
9/5/2019,2.444,2.471,2.425,2.457,2.457,0
10/5/2019,2.446,2.46,2.426,2.455,2.455,0
12/5/2019,null,null,null,null,null,null
13/5/2019,2.423,2.426,2.389,2.405,2.405,0
14/5/2019,2.414,2.428,2.402,2.419,2.419,0
15/5/2019,2.37,2.391,2.361,2.379,2.379,0
16/5/2019,2.382,2.414,2.38,2.405,2.405,0
17/5/2019,2.37,2.409,2.364,2.393,2.393,0
19/5/2019,null,null,null,null,null,null
20/5/2019,2.386,2.418,2.38,2.416,2.416,0
21/5/2019,2.428,2.441,2.419,2.426,2.426,0
22/5/2019,2.412,2.414,2.386,2.393,2.393,0
23/5/2019,2.361,2.364,2.294,2.296,2.296,0
24/5/2019,2.315,2.334,2.308,2.324,2.324,0
26/5/2019,null,null,null,null,null,null
28/5/2019,2.299,2.299,2.264,2.268,2.268,0
29/5/2019,2.231,2.247,2.21,2.236,2.236,0
30/5/2019,2.261,2.276,2.226,2.227,2.227,0
31/5/2019,2.161,2.184,2.137,2.142,2.142,0
2/6/2019,null,null,null,null,null,null
3/6/2019,2.112,2.13,2.081,2.081,2.081,0
4/6/2019,2.126,2.147,2.102,2.119,2.119,0
5/6/2019,2.097,2.13,2.08,2.123,2.123,0
6/6/2019,2.105,2.135,2.092,2.124,2.124,0
7/6/2019,2.105,2.105,2.053,2.084,2.084,0
9/6/2019,null,null,null,null,null,null
10/6/2019,2.135,2.147,2.115,2.143,2.143,0
11/6/2019,2.171,2.174,2.138,2.14,2.14,0
12/6/2019,2.122,2.143,2.11,2.127,2.127,0
13/6/2019,2.112,2.12,2.082,2.091,2.091,0
14/6/2019,2.075,2.11,2.075,2.093,2.093,0
16/6/2019,null,null,null,null,null,null
17/6/2019,2.094,2.103,2.079,2.086,2.086,0
18/6/2019,2.035,2.075,2.029,2.06,2.06,0
19/6/2019,2.084,2.099,2.022,2.029,2.029,0
20/6/2019,1.994,2.015,1.975,2.001,2.001,0
21/6/2019,2.026,2.07,2.018,2.068,2.068,0
23/6/2019,null,null,null,null,null,null
24/6/2019,2.032,2.042,2.014,2.021,2.021,0
25/6/2019,2.012,2.014,1.982,1.994,1.994,0
26/6/2019,2.016,2.049,2.006,2.049,2.049,0
27/6/2019,2.04,2.045,2.004,2.005,2.005,0
28/6/2019,2.012,2.033,1.998,2,2,0
30/6/2019,null,null,null,null,null,null
1/7/2019,2.026,2.048,2.005,2.034,2.034,0
2/7/2019,2.024,2.024,1.974,1.976,1.976,0
3/7/2019,null,null,null,null,null,null
5/7/2019,1.97,2.068,1.965,2.048,2.048,0
7/7/2019,null,null,null,null,null,null
8/7/2019,2.03,2.036,2.013,2.034,2.034,0
9/7/2019,2.06,2.068,2.046,2.054,2.054,0
10/7/2019,2.101,2.105,2.041,2.061,2.061,0
11/7/2019,2.068,2.134,2.058,2.12,2.12,0
12/7/2019,2.122,2.148,2.105,2.106,2.106,0
14/7/2019,null,null,null,null,null,null
15/7/2019,2.113,2.115,2.09,2.092,2.092,0
16/7/2019,2.099,2.143,2.096,2.122,2.122,0
17/7/2019,2.092,2.097,2.057,2.061,2.061,0
18/7/2019,2.059,2.078,2.035,2.038,2.038,0
19/7/2019,2.047,2.064,2.038,2.048,2.048,0
21/7/2019,null,null,null,null,null,null
22/7/2019,2.05,2.05,2.027,2.043,2.043,0
23/7/2019,2.048,2.076,2.043,2.074,2.074,0
24/7/2019,2.052,2.06,2.038,2.05,2.05,0
25/7/2019,2.017,2.1,2.012,2.074,2.074,0
26/7/2019,2.069,2.1,2.063,2.081,2.081,0
28/7/2019,null,null,null,null,null,null
29/7/2019,2.058,2.067,2.048,2.055,2.055,0
30/7/2019,2.055,2.075,2.041,2.061,2.061,0
31/7/2019,2.051,2.072,2.009,2.021,2.021,0
1/8/2019,2.028,2.028,1.878,1.894,1.894,0
2/8/2019,1.866,1.907,1.842,1.855,1.855,0
4/8/2019,null,null,null,null,null,null
5/8/2019,1.762,1.787,1.729,1.735,1.735,0
6/8/2019,1.753,1.772,1.731,1.739,1.739,0
7/8/2019,1.63,1.685,1.595,1.684,1.684,0
8/8/2019,1.719,1.793,1.705,1.716,1.716,0
9/8/2019,1.716,1.734,1.68,1.734,1.734,0
11/8/2019,null,null,null,null,null,null
12/8/2019,1.69,1.697,1.628,1.639,1.639,0
13/8/2019,1.645,1.717,1.635,1.68,1.68,0
14/8/2019,1.601,1.618,1.581,1.581,1.581,0
15/8/2019,1.557,1.594,1.475,1.529,1.529,0
16/8/2019,1.537,1.593,1.532,1.539,1.539,0
18/8/2019,null,null,null,null,null,null
19/8/2019,1.596,1.618,1.584,1.598,1.598,0
20/8/2019,1.579,1.579,1.54,1.561,1.561,0
21/8/2019,1.586,1.593,1.547,1.577,1.577,0
22/8/2019,1.622,1.623,1.572,1.61,1.61,0
23/8/2019,1.611,1.622,1.506,1.528,1.528,0
25/8/2019,null,null,null,null,null,null
26/8/2019,1.517,1.549,1.508,1.545,1.545,0
27/8/2019,1.513,1.522,1.471,1.49,1.49,0
28/8/2019,1.458,1.481,1.446,1.466,1.466,0
29/8/2019,1.496,1.535,1.478,1.516,1.516,0
30/8/2019,1.525,1.532,1.501,1.506,1.506,0
1/9/2019,null,null,null,null,null,null
3/9/2019,1.483,1.511,1.429,1.466,1.466,0
4/9/2019,1.493,1.499,1.451,1.459,1.459,0
5/9/2019,1.52,1.591,1.518,1.565,1.565,0
6/9/2019,1.605,1.606,1.54,1.55,1.55,0
8/9/2019,null,null,null,null,null,null
9/9/2019,1.596,1.635,1.587,1.622,1.622,0
10/9/2019,1.647,1.704,1.635,1.702,1.702,0
11/9/2019,1.73,1.752,1.72,1.733,1.733,0
12/9/2019,1.701,1.801,1.668,1.791,1.791,0
13/9/2019,1.794,1.903,1.793,1.903,1.903,0
15/9/2019,null,null,null,null,null,null
16/9/2019,1.834,1.875,1.829,1.841,1.841,0
17/9/2019,1.815,1.849,1.794,1.812,1.812,0
18/9/2019,1.775,1.805,1.744,1.786,1.786,0
19/9/2019,1.758,1.789,1.749,1.774,1.774,0
20/9/2019,1.793,1.795,1.749,1.755,1.755,0
22/9/2019,null,null,null,null,null,null
23/9/2019,1.697,1.709,1.665,1.708,1.708,0
24/9/2019,1.704,1.708,1.635,1.635,1.635,0
25/9/2019,1.654,1.735,1.642,1.732,1.732,0
26/9/2019,1.718,1.718,1.675,1.685,1.685,0
27/9/2019,1.722,1.722,1.673,1.675,1.675,0
29/9/2019,null,null,null,null,null,null
30/9/2019,1.699,1.713,1.672,1.675,1.675,0
1/10/2019,1.727,1.755,1.613,1.644,1.644,0
2/10/2019,1.634,1.644,1.58,1.596,1.596,0
3/10/2019,1.584,1.596,1.51,1.536,1.536,0
4/10/2019,1.538,1.555,1.51,1.515,1.515,0
6/10/2019,null,null,null,null,null,null
7/10/2019,1.539,1.56,1.529,1.553,1.553,0
8/10/2019,1.52,1.556,1.51,1.537,1.537,0
9/10/2019,1.558,1.594,1.546,1.589,1.589,0
10/10/2019,1.584,1.672,1.575,1.658,1.658,0
11/10/2019,1.708,1.759,1.696,1.752,1.752,0
13/10/2019,null,null,null,null,null,null
14/10/2019,1.733,1.733,1.733,1.733,1.733,0
15/10/2019,1.691,1.776,1.689,1.771,1.771,0
16/10/2019,1.74,1.769,1.729,1.748,1.748,0
17/10/2019,1.757,1.773,1.731,1.757,1.757,0
18/10/2019,1.768,1.769,1.729,1.747,1.747,0
20/10/2019,null,null,null,null,null,null
21/10/2019,1.778,1.805,1.771,1.792,1.792,0
22/10/2019,1.775,1.803,1.764,1.768,1.768,0
23/10/2019,1.731,1.763,1.731,1.759,1.759,0
24/10/2019,1.75,1.775,1.738,1.766,1.766,0
25/10/2019,1.766,1.814,1.75,1.801,1.801,0
27/10/2019,null,null,null,null,null,null
28/10/2019,1.833,1.86,1.83,1.853,1.853,0
29/10/2019,1.839,1.849,1.826,1.835,1.835,0
30/10/2019,1.826,1.851,1.794,1.798,1.798,0
31/10/2019,1.708,1.714,1.681,1.691,1.691,0
1/11/2019,1.677,1.745,1.67,1.728,1.728,0
3/11/2019,null,null,null,null,null,null
4/11/2019,1.747,1.793,1.747,1.786,1.786,0
5/11/2019,1.825,1.873,1.825,1.866,1.866,0
6/11/2019,1.837,1.848,1.807,1.814,1.814,0
7/11/2019,1.881,1.971,1.874,1.926,1.926,0
8/11/2019,1.95,1.952,1.895,1.933,1.933,0
10/11/2019,null,null,null,null,null,null
11/11/2019,1.943,1.943,1.943,1.943,1.943,0
12/11/2019,1.94,1.949,1.907,1.909,1.909,0
13/11/2019,1.888,1.891,1.865,1.87,1.87,0
14/11/2019,1.85,1.851,1.805,1.815,1.815,0
15/11/2019,1.841,1.845,1.819,1.834,1.834,0
17/11/2019,null,null,null,null,null,null
18/11/2019,1.845,1.845,1.795,1.808,1.808,0
19/11/2019,1.817,1.817,1.777,1.786,1.786,0
20/11/2019,1.747,1.764,1.73,1.738,1.738,0
21/11/2019,1.76,1.786,1.753,1.772,1.772,0
22/11/2019,1.75,1.779,1.747,1.774,1.774,0
24/11/2019,null,null,null,null,null,null
25/11/2019,1.79,1.793,1.755,1.764,1.764,0
26/11/2019,1.745,1.747,1.731,1.74,1.74,0
27/11/2019,1.75,1.778,1.75,1.767,1.767,0
29/11/2019,null,null,null,null,null,null
1/12/2019,null,null,null,null,null,null
2/12/2019,1.833,1.854,1.821,1.836,1.836,0
3/12/2019,1.788,1.788,1.693,1.709,1.709,0
4/12/2019,1.733,1.791,1.733,1.781,1.781,0
5/12/2019,1.772,1.822,1.772,1.797,1.797,0
6/12/2019,1.795,1.864,1.79,1.842,1.842,0
8/12/2019,null,null,null,null,null,null
9/12/2019,1.828,1.833,1.807,1.829,1.829,0
10/12/2019,1.81,1.849,1.805,1.833,1.833,0
11/12/2019,1.83,1.836,1.783,1.79,1.79,0
12/12/2019,1.793,1.924,1.778,1.897,1.897,0
13/12/2019,1.878,1.906,1.816,1.819,1.819,0
15/12/2019,null,null,null,null,null,null
16/12/2019,1.849,1.894,1.845,1.892,1.892,0
17/12/2019,1.861,1.894,1.856,1.889,1.889,0
18/12/2019,1.891,1.934,1.884,1.924,1.924,0
19/12/2019,1.947,1.947,1.898,1.908,1.908,0
20/12/2019,1.935,1.94,1.915,1.917,1.917,0
22/12/2019,null,null,null,null,null,null
23/12/2019,1.912,1.94,1.898,1.935,1.935,0
24/12/2019,null,null,null,null,null,null
26/12/2019,1.912,1.921,1.896,1.905,1.905,0
27/12/2019,1.893,1.893,1.87,1.874,1.874,0
29/12/2019,null,null,null,null,null,null
30/12/2019,1.923,1.94,1.895,1.895,1.895,0
31/12/2019,1.898,1.93,1.895,1.919,1.919,0
2/1/2020,1.903,1.903,1.851,1.882,1.882,0
3/1/2020,1.828,1.84,1.786,1.788,1.788,0
5/1/2020,null,null,null,null,null,null
6/1/2020,1.785,1.816,1.766,1.811,1.811,0
7/1/2020,1.797,1.828,1.797,1.827,1.827,0
8/1/2020,1.823,1.876,1.802,1.874,1.874,0
9/1/2020,1.869,1.9,1.851,1.858,1.858,0
10/1/2020,1.853,1.863,1.816,1.825,1.825,0
12/1/2020,null,null,null,null,null,null
13/1/2020,1.834,1.858,1.834,1.848,1.848,0
14/1/2020,1.842,1.853,1.813,1.818,1.818,0
15/1/2020,1.795,1.802,1.78,1.788,1.788,0
16/1/2020,1.781,1.82,1.78,1.809,1.809,0
17/1/2020,1.818,1.85,1.816,1.836,1.836,0
19/1/2020,null,null,null,null,null,null
21/1/2020,1.797,1.797,1.766,1.769,1.769,0
22/1/2020,1.785,1.785,1.759,1.769,1.769,0
23/1/2020,1.74,1.752,1.715,1.74,1.74,0
24/1/2020,1.734,1.739,1.67,1.681,1.681,0
26/1/2020,null,null,null,null,null,null
27/1/2020,1.612,1.627,1.605,1.605,1.605,0
28/1/2020,1.624,1.655,1.613,1.641,1.641,0
29/1/2020,1.637,1.637,1.589,1.594,1.594,0
30/1/2020,1.57,1.587,1.534,1.558,1.558,0
31/1/2020,1.55,1.556,1.512,1.52,1.52,0
2/2/2020,null,null,null,null,null,null
3/2/2020,1.555,1.575,1.515,1.52,1.52,0
4/2/2020,1.577,1.618,1.575,1.603,1.603,0
5/2/2020,1.653,1.656,1.628,1.649,1.649,0
6/2/2020,1.637,1.668,1.637,1.644,1.644,0
7/2/2020,1.616,1.635,1.571,1.578,1.578,0
9/2/2020,null,null,null,null,null,null
10/2/2020,1.57,1.575,1.544,1.547,1.547,0
11/2/2020,1.595,1.601,1.573,1.59,1.59,0
12/2/2020,1.625,1.639,1.618,1.63,1.63,0
13/2/2020,1.602,1.626,1.6,1.617,1.617,0
14/2/2020,1.599,1.605,1.573,1.588,1.588,0
16/2/2020,null,null,null,null,null,null
18/2/2020,1.544,1.576,1.541,1.556,1.556,0
19/2/2020,1.563,1.587,1.556,1.57,1.57,0
20/2/2020,1.537,1.548,1.507,1.525,1.525,0
21/2/2020,1.485,1.492,1.439,1.471,1.471,0
23/2/2020,null,null,null,null,null,null
24/2/2020,1.396,1.402,1.352,1.377,1.377,0
25/2/2020,1.374,1.377,1.307,1.33,1.33,0
26/2/2020,1.369,1.381,1.302,1.31,1.31,0
27/2/2020,1.272,1.327,1.243,1.299,1.299,0
28/2/2020,1.211,1.223,1.127,1.127,1.127,0
1/3/2020,null,null,null,null,null,null
2/3/2020,1.067,1.103,1.059,1.088,1.088,0
3/3/2020,1.13,1.163,0.908,1.01,1.01,0
4/3/2020,0.992,1.015,0.951,0.992,0.992,0
5/3/2020,0.952,0.957,0.899,0.926,0.926,0
6/3/2020,0.714,0.789,0.66,0.706,0.706,0
8/3/2020,null,null,null,null,null,null
9/3/2020,0.484,0.601,0.398,0.499,0.499,0
10/3/2020,0.654,0.756,0.565,0.748,0.748,0
11/3/2020,0.707,0.862,0.675,0.82,0.82,0
12/3/2020,0.675,0.849,0.638,0.849,0.849,0
13/3/2020,0.944,0.986,0.837,0.951,0.951,0
15/3/2020,null,null,null,null,null,null
16/3/2020,0.778,0.859,0.703,0.728,0.728,0
17/3/2020,0.794,0.997,0.743,0.997,0.997,0
18/3/2020,1.082,1.266,0.999,1.266,1.266,0
19/3/2020,1.137,1.225,1.007,1.119,1.119,0
20/3/2020,1.016,1.031,0.916,0.938,0.938,0
22/3/2020,null,null,null,null,null,null
23/3/2020,0.715,0.879,0.715,0.764,0.764,0
24/3/2020,0.823,0.896,0.81,0.816,0.816,0
25/3/2020,0.845,0.861,0.783,0.858,0.858,0
26/3/2020,0.787,0.827,0.77,0.811,0.811,0
