Date,Close_10year_treasury,Volume_10year_treasury,Close_copper,Volume_copper,Close_gold,Volume_gold,Close_hk_index,Volume_hk_index,Close_oil,Volume_oil,Close_s&p,Volume_s&p,Value_us_sgd,Open,Close,Increase
2016-08-04,1.5030000000000001,0.0,2.174,385.0,1358.800049,715.0,21832.23047,1019501800.0,41.93,655186.0,2164.25,3709200000,1.3419999999999999,2839.11,2831.96,False
2016-08-05,1.5819999999999999,0.0,2.153,355.0,1336.400024,381.0,22146.08984,1163973600.0,41.799999,598836.0,2182.8701170000004,3663070000,1.3469,2837.65,2828.17,False
2016-08-08,1.5830000000000002,0.0,2.164,226.0,1333.400024,1107.0,22494.75977,1409047300.0,43.02,550189.0,2180.889893,3327550000,1.3467,2850.86,2870.78,True
2016-08-10,1.5090000000000001,0.0,2.1705,227.0,1344.300049,620.0,22492.42969,1564549200.0,41.709998999999996,624703.0,2175.48999,3254950000,1.3417,2876.4,2875.57,False
2016-08-11,1.5730000000000002,0.0,2.19,245.0,1342.5,110.0,22580.55078,2356829800.0,43.490002000000004,676148.0,2185.790039,3423160000,1.3433,2858.6,2869.82,True
2016-08-12,1.515,0.0,2.1405,237.0,1335.800049,666.0,22766.91016,2316030200.0,44.490002000000004,682235.0,2184.050049,3000660000,1.3451,2881.34,2867.4,False
2016-08-15,1.5530000000000002,0.0,2.1515,264.0,1340.300049,113.0,22932.50977,2496263600.0,45.740002000000004,536081.0,2190.149902,3078530000,1.3432,2857.72,2867.21,True
2016-08-16,1.5759999999999998,0.0,2.1719999999999997,241.0,1350.5,62.0,22910.83984,2005620700.0,46.580002,522526.0,2178.149902,3196400000,1.34,2879.12,2858.8,False
2016-08-17,1.561,0.0,2.1519999999999997,217.0,1342.699951,338.0,22799.7793,2081311500.0,46.790001000000004,550440.0,2182.219971,3388910000,1.3429,2855.57,2843.35,False
2016-08-18,1.536,0.0,2.167,307.0,1351.199951,135.0,23023.16016,2328376500.0,48.220001,563354.0,2187.02002,3300570000,1.3392,2840.09,2836.98,False
2016-08-19,1.578,0.0,2.1665,305.0,1340.400024,140.0,22937.2207,2095546700.0,48.52,229277.0,2183.8701170000004,3084800000,1.3467,2848.44,2844.02,False
2016-08-22,1.5390000000000001,0.0,2.14,307.0,1337.699951,197.0,22997.91016,1720666500.0,47.049999,162438.0,2182.639893,2777550000,1.3506,2843.76,2841.19,False
2016-08-23,1.5530000000000002,0.0,2.115,311.0,1340.599976,117.0,22998.92969,1521237200.0,48.099998,515256.0,2186.899902,3041490000,1.3514,2841.6,2850.43,True
2016-08-24,1.5590000000000002,0.0,2.076,340.0,1324.400024,551.0,22820.7793,1770177700.0,46.77,623904.0,2175.439941,3148280000,1.3547,2845.3,2869.57,True
2016-08-25,1.577,0.0,2.0755,297.0,1320.099976,262.0,22814.94922,1580787200.0,47.330002,603495.0,2172.469971,2969310000,1.3535,2868.64,2876.93,True
2016-08-26,1.635,0.0,2.075,275.0,1321.5,58.0,22909.53906,1600056800.0,47.639998999999996,458816.0,2169.040039,3342340000,1.3592,2876.58,2857.65,False
2016-08-29,1.5659999999999998,0.0,2.0725,197.0,1322.900024,141.0,22821.33984,1262573400.0,46.98,558344.0,2180.3798829999996,2654780000,1.3605,2844.21,2829.43,False
2016-08-30,1.57,0.0,2.069,19596.0,1311.699951,437.0,23016.10938,1586826100.0,46.349998,309254.0,2176.1201170000004,3006800000,1.3647,2846.18,2828.39,False
2016-08-31,1.568,0.0,2.0695,9506.0,1306.900024,705.0,22976.88086,1874216100.0,44.700001,464449.0,2170.949951,3766390000,1.3624,2822.68,2820.59,False
2016-09-01,1.57,0.0,2.0685,1634.0,1312.199951,214.0,23162.33984,2106535800.0,43.16,549007.0,2170.860107,3392120000,1.3596,2821.93,2816.47,False
2016-09-02,1.5959999999999999,0.0,2.0715,982.0,1322.099976,225.0,23266.69922,2510528100.0,44.439999,605003.0,2179.97998,3091120000,1.3602,2807.43,2803.92,False
2016-09-06,1.5430000000000001,0.0,2.084,573.0,1349.400024,55.0,23787.67969,1830882300.0,44.830002,576915.0,2186.47998,3447650000,1.3466,2856.47,2896.55,True
2016-09-07,1.541,0.0,2.093,800.0,1344.300049,46.0,23741.81055,1939676800.0,45.5,932145.0,2186.159912,3319420000,1.3469,2899.02,2893.65,False
2016-09-08,1.6159999999999999,0.0,2.096,478.0,1336.800049,14.0,23919.33984,1686733500.0,47.619999,572884.0,2181.300049,3727840000,1.3517,2894.38,2894.48,True
2016-09-09,1.672,0.0,2.0885,429.0,1330.099976,30.0,24099.69922,2771690800.0,45.880001,761943.0,2127.810059,4233960000,1.3586,2878.3,2873.33,False
2016-09-13,1.734,0.0,2.0955,357.0,1319.0,177.0,23215.75977,1616669300.0,44.900002,745016.0,2127.02002,4141670000,1.3664,2829.41,2818.38,False
2016-09-14,1.689,0.0,2.148,474.0,1321.5,79.0,23190.64063,1473727100.0,43.580002,657775.0,2125.77002,3664100000,1.3635,2819.34,2809.35,False
2016-09-15,1.703,0.0,2.1519999999999997,815.0,1313.5,73.0,23335.58984,1699911500.0,43.91,705861.0,2147.26001,3373720000,1.3634,2798.43,2805.52,True
2016-09-19,1.696,0.0,2.149,418.0,1313.5,4.0,23550.44922,2052783800.0,43.299999,231191.0,2139.1201170000004,3163000000,1.3617,2830.67,2852.14,True
2016-09-20,1.6880000000000002,0.0,2.1555,550.0,1313.699951,20.0,23530.85938,1483540700.0,43.439999,129857.0,2139.76001,3140730000,1.3619,2844.32,2854.69,True
2016-09-21,1.6680000000000001,0.0,2.145,505.0,1326.900024,97.0,23669.90039,1627369300.0,45.34,694130.0,2163.1201170000004,3712090000,1.3534,2845.28,2850.74,True
2016-09-22,1.632,0.0,2.1875,484.0,1340.400024,76.0,23759.80078,2332001400.0,46.32,585987.0,2177.179932,3552830000,1.3562,2876.35,2846.06,False
2016-09-23,1.615,0.0,2.1925,793.0,1337.199951,23.0,23686.48047,1872873700.0,44.48,521680.0,2164.689941,3317190000,1.3591,2853.65,2856.95,True
2016-09-26,1.589,0.0,2.19,723.0,1339.699951,40.0,23317.91992,1652771300.0,45.93,718395.0,2146.100098,3216170000,1.3604,2851.74,2849.94,False
2016-09-27,1.556,0.0,2.1615,745.0,1325.900024,24.0,23571.90039,1816391200.0,44.669998,527119.0,2159.929932,3437770000,1.3597,2833.04,2860.23,True
2016-09-28,1.567,0.0,2.1795,506.0,1319.400024,48.0,23619.65039,1524350900.0,47.049999,630757.0,2171.3701170000004,3891460000,1.3592,2863.38,2858.01,False
2016-09-29,1.557,0.0,2.181,830.0,1321.699951,10551.0,23739.4707,1606079200.0,47.830002,1008434.0,2151.1298829999996,4249220000,1.3643,2870.09,2885.71,True
2016-09-30,1.608,0.0,2.202,1123.0,1313.300049,6108.0,23297.15039,1674842700.0,48.240002000000004,702649.0,2168.27002,4173340000,1.3631,2859.7,2869.47,True
2016-10-03,1.6219999999999999,0.0,2.1835,744.0,1309.0,868.0,23584.42969,953365300.0,48.810001,496515.0,2161.199951,3137550000,1.3651,2879.85,2870.84,False
2016-10-04,1.683,0.0,2.1585,666.0,1266.300049,299.0,23689.43945,1008151200.0,48.689999,458021.0,2150.48999,3750890000,1.371,2871.17,2884.64,True
2016-10-05,1.716,0.0,2.156,338.0,1265.199951,1893.0,23788.31055,1304619300.0,49.830002,513710.0,2159.72998,3906550000,1.3698,2871.49,2881.79,True
2016-10-06,1.742,0.0,2.148,338.0,1249.800049,246.0,23952.5,1721487000.0,50.439999,520070.0,2160.77002,3461550000,1.3725,2896.55,2885.22,False
2016-10-07,1.736,0.0,2.1565,223.0,1248.900024,114.0,23851.82031,1137835500.0,49.810001,547915.0,2153.73999,3619890000,1.3732,2890.69,2875.24,False
2016-10-11,1.7590000000000001,0.0,2.1785,359.0,1253.0,27.0,23549.51953,2157326400.0,50.790001000000004,686070.0,2136.72998,3438270000,1.3795,2872.79,2856.13,False
2016-10-12,1.778,0.0,2.1695,475.0,1251.099976,26.0,23407.05078,1839710900.0,50.18,765608.0,2139.179932,2977100000,1.3836,2841.04,2813.71,False
2016-10-13,1.7380000000000002,0.0,2.115,191.0,1255.0,127.0,23031.30078,1957428300.0,50.439999,533884.0,2132.550049,3580450000,1.3812,2805.17,2805.48,True
2016-10-14,1.794,0.0,2.1035,422.0,1253.099976,315.0,23233.31055,1500768600.0,50.349998,740676.0,2132.97998,3228150000,1.3903,2805.05,2815.24,True
2016-10-17,1.766,0.0,2.0995,191.0,1254.400024,311.0,23037.53906,1121480100.0,49.939999,519431.0,2126.5,2830390000,1.3894,2811.42,2817.07,True
2016-10-18,1.749,0.0,2.0980000000000003,279.0,1260.800049,41.0,23394.39063,1423480700.0,50.290001000000004,418723.0,2139.600098,3170000000,1.3856,2815.73,2830.63,True
2016-10-19,1.7519999999999998,0.0,2.097,342.0,1267.900024,11.0,23304.9707,1009919700.0,51.599998,192803.0,2144.290039,3362670000,1.3867,2830.07,2844.62,True
2016-10-20,1.7469999999999999,0.0,2.0905,281.0,1265.599976,219.0,23374.40039,1091055700.0,50.43,132427.0,2141.340088,3337170000,1.3921,2853.82,2842.62,False
2016-10-24,1.7630000000000001,0.0,2.0875,183.0,1262.0,224.0,23604.08008,1804798700.0,50.52,551300.0,2151.330078,3357320000,1.3932,2842.46,2856.68,True
2016-10-25,1.758,0.0,2.1325,250.0,1271.900024,42.0,23565.10938,1182922100.0,49.959998999999996,623398.0,2143.159912,3751340000,1.3897,2854.36,2854.05,False
2016-10-26,1.79,0.0,2.1395,420.0,1264.800049,61.0,23325.42969,1029317700.0,49.18,553778.0,2139.429932,3775200000,1.3909,2845.53,2828.57,False
2016-10-27,1.8430000000000002,0.0,2.1655,235.0,1267.900024,279.0,23132.34961,1551943100.0,49.720001,679320.0,2133.040039,4204830000,1.3947,2831.14,2828.94,False
2016-10-28,1.845,0.0,2.1885,684.0,1275.5,338.0,22954.81055,1215041700.0,48.700001,543173.0,2126.409912,4019510000,1.3919,2823.71,2816.26,False
2016-10-31,1.834,0.0,2.2005,420.0,1271.5,560.0,22934.53906,1297925200.0,46.860001000000004,550081.0,2126.149902,3922400000,1.3911,2795.13,2813.87,True
2016-11-01,1.82,0.0,2.2245,311.0,1286.400024,58.0,23147.07031,1537970700.0,46.669998,649237.0,2111.719971,4532160000,1.3886,2814.08,2813.69,False
2016-11-02,1.7990000000000002,0.0,2.226,380.0,1306.800049,49.0,22810.5,1054518000.0,45.34,834989.0,2097.939941,4248580000,1.3844,2799.13,2807.14,True
2016-11-03,1.8119999999999998,0.0,2.2445,332.0,1302.099976,30.0,22683.50977,1132688600.0,44.66,674322.0,2088.659912,3886740000,1.3837,2801.6,2802.08,True
2016-11-04,1.7830000000000001,0.0,2.261,279.0,1303.300049,73.0,22642.61914,1014413400.0,44.07,540439.0,2085.179932,3837860000,1.3833,2797.63,2788.8,False
2016-11-07,1.828,0.0,2.3065,355.0,1278.300049,11.0,22801.40039,1376889500.0,44.889998999999996,736685.0,2131.52002,3736060000,1.3895,2800.53,2800.95,True
2016-11-08,1.8619999999999999,0.0,2.379,271.0,1273.400024,34.0,22909.4707,1015231100.0,44.98,605733.0,2139.560059,3916930000,1.3864,2813.91,2820.24,True
2016-11-09,2.072,0.0,2.459,294.0,1272.599976,50.0,22415.18945,3548427000.0,45.27,669639.0,2163.26001,6264150000,1.3992,2837.0,2789.88,False
2016-11-10,2.117,0.0,2.5495,221.0,1265.5,108.0,22839.10938,1594983400.0,44.66,946512.0,2167.47998,6451640000,1.4116,2822.87,2834.09,True
2016-11-14,2.222,0.0,2.5185,440.0,1221.199951,599.0,22222.2207,1910149300.0,43.32,631135.0,2164.199951,5367200000,1.4149,2807.34,2787.27,False
2016-11-15,2.238,0.0,2.502,256.0,1224.0,216.0,22323.91016,1461449900.0,45.810001,704766.0,2180.389893,4543860000,1.4134,2778.73,2797.55,True
2016-11-16,2.2230000000000003,0.0,2.465,204.0,1223.400024,20.0,22280.5293,1609770500.0,45.57,706177.0,2176.939941,3830590000,1.4151,2803.63,2793.99,False
2016-11-17,2.276,0.0,2.4875,170.0,1216.5,66.0,22262.88086,1355418500.0,45.419998,658169.0,2187.1201170000004,3809160000,1.4208,2797.93,2813.48,True
2016-11-18,2.335,0.0,2.464,309.0,1208.5,1139.0,22344.21094,1128764800.0,45.689999,284874.0,2181.899902,3572400000,1.4263,2817.45,2838.65,True
2016-11-21,2.339,0.0,2.5125,319.0,1209.599976,607.0,22357.7793,1370598600.0,47.490002000000004,155651.0,2198.179932,3607010000,1.4241,2836.9,2816.67,False
2016-11-22,2.3209999999999997,0.0,2.5425,293.0,1211.0,19.0,22678.07031,1851269200.0,48.029999,665326.0,2202.939941,3957940000,1.4237,2835.91,2822.2,False
2016-11-23,2.3569999999999998,0.0,2.6060000000000003,248.0,1189.099976,19.0,22676.68945,1764207800.0,47.959998999999996,826208.0,2204.719971,3418640000,1.4319,2834.11,2839.69,True
2016-11-25,2.372,0.0,2.667,409.0,1178.199951,309.0,22723.44922,1385320300.0,46.060001,556861.0,2213.350098,1584600000,1.4274,2845.47,2859.33,True
2016-11-28,2.32,0.0,2.656,270.0,1190.599976,14.0,22830.57031,1816314100.0,47.080002,465977.0,2201.719971,3505650000,1.4240000000000002,2864.11,2874.65,True
2016-11-29,2.302,0.0,2.595,79408.0,1187.900024,189914.0,22737.07031,1695023200.0,45.23,734381.0,2204.659912,3706560000,1.4251,2881.78,2879.14,False
2016-11-30,2.3680000000000003,0.0,2.6215,15879.0,1170.800049,42124.0,22789.76953,2062930000.0,49.439999,732818.0,2198.810059,5533980000,1.4334,2915.42,2905.17,False
2016-12-01,2.441,0.0,2.6315,2019.0,1166.900024,7158.0,22878.23047,2119590600.0,51.060001,1311000.0,2191.080078,5063740000,1.4261,2913.65,2928.58,True
2016-12-02,2.39,0.0,2.615,966.0,1175.099976,1588.0,22564.82031,2479074200.0,51.68,974805.0,2191.949951,3779500000,1.4196,2930.34,2919.37,False
2016-12-05,2.387,0.0,2.6889999999999996,766.0,1174.0,1521.0,22505.55078,1626049800.0,51.790001000000004,667099.0,2204.709961,3895230000,1.419,2918.89,2943.05,True
2016-12-06,2.396,0.0,2.6719999999999997,532.0,1167.599976,358.0,22675.15039,1261679800.0,50.93,600782.0,2212.22998,3855320000,1.4208,2943.3,2949.12,True
2016-12-07,2.347,0.0,2.637,1022.0,1175.0,652.0,22800.91992,1110472700.0,49.77,642746.0,2241.350098,4501820000,1.4168,2957.42,2959.84,True
2016-12-08,2.387,0.0,2.62,856.0,1169.800049,182.0,22861.83984,1711745400.0,50.84,816879.0,2246.189941,4200580000,1.4233,2965.33,2958.86,False
2016-12-09,2.464,0.0,2.642,692.0,1159.400024,322.0,22760.98047,1576021700.0,51.5,780062.0,2259.530029,3884480000,1.4309,2957.53,2956.13,False
2016-12-12,2.479,0.0,2.613,552.0,1163.5,365.0,22433.01953,2014527900.0,52.830002,652040.0,2256.959961,4034510000,1.4235,2960.12,2952.19,False
2016-12-13,2.481,0.0,2.593,605.0,1156.699951,331.0,22446.69922,1723223600.0,52.98,847025.0,2271.719971,3857590000,1.4240000000000002,2952.84,2955.23,True
2016-12-14,2.525,0.0,2.6,769.0,1161.300049,637.0,22456.61914,1821093300.0,51.040001000000004,638396.0,2253.280029,4406970000,1.4371,2963.28,2954.06,False
2016-12-15,2.58,0.0,2.596,739.0,1127.800049,487.0,22059.40039,2505720900.0,50.900002,677957.0,2262.030029,4168200000,1.4424,2938.15,2930.77,False
2016-12-16,2.597,0.0,2.5610000000000004,461.0,1135.300049,244.0,22020.75,1899711800.0,51.900002,551759.0,2258.070068,5920340000,1.4454,2934.29,2937.86,True
2016-12-19,2.542,0.0,2.4965,631.0,1140.5,146.0,21832.67969,1328500400.0,52.119999,252567.0,2262.530029,3248370000,1.4491,2930.01,2913.08,False
2016-12-20,2.568,0.0,2.4995,382.0,1131.5,249.0,21729.06055,1297152100.0,52.23,129990.0,2270.76001,3298780000,1.4458,2917.11,2911.31,False
2016-12-21,2.546,0.0,2.4915,603.0,1131.099976,46.0,21809.80078,1206759600.0,52.490002000000004,416592.0,2265.179932,2852230000,1.4452,2912.38,2901.7,False
2016-12-22,2.553,0.0,2.4945,232.0,1128.800049,50.0,21636.19922,1434735500.0,52.950001,471993.0,2260.959961,2876320000,1.4509,2899.65,2882.04,False
2016-12-23,2.543,0.0,2.4725,434.0,1131.900024,104.0,21574.75977,1775512200.0,53.02,393487.0,2263.790039,2020550000,1.4473,2869.45,2871.05,True
2016-12-28,2.506,0.0,2.495,303.0,1139.400024,84.0,21754.74023,2173239900.0,54.060001,277306.0,2249.919922,2392360000,1.4504,2885.68,2898.3,True
2016-12-29,2.477,0.0,2.479,300.0,1156.400024,1570.0,21790.91016,1875142100.0,53.77,322535.0,2249.26001,2336370000,1.4482,2885.16,2889.15,True
2016-12-30,2.4459999999999997,0.0,2.4975,663.0,1150.0,950.0,22000.56055,2396676500.0,53.720001,360194.0,2238.830078,2670900000,1.4468,2898.26,2880.76,False
2017-01-03,2.45,0.0,2.481,507.0,1160.400024,16.0,22150.40039,1302378400.0,52.330002,271094.0,2257.830078,3770530000,1.4503,2887.0,2898.97,True
2017-01-04,2.452,0.0,2.548,590.0,1163.800049,52.0,22134.4707,1437672200.0,53.259997999999996,727793.0,2270.75,3764890000,1.4399,2897.18,2921.31,True
2017-01-05,2.3680000000000003,0.0,2.5295,742.0,1179.699951,36.0,22456.68945,1830652300.0,53.759997999999996,512641.0,2269.0,3761820000,1.4283,2941.47,2954.14,True
2017-01-06,2.418,0.0,2.5380000000000003,306.0,1171.900024,500.0,22503.00977,1389973700.0,53.990002000000004,517362.0,2276.97998,3339890000,1.439,2964.82,2962.63,False
2017-01-09,2.376,0.0,2.53,340.0,1183.5,16.0,22558.68945,1303532900.0,51.959998999999996,528333.0,2268.899902,3217610000,1.4363,2962.13,2981.54,True
2017-01-10,2.379,0.0,2.6035,236.0,1184.199951,62.0,22744.84961,1422515900.0,50.82,564893.0,2268.899902,3638790000,1.4362,2972.93,3006.02,True
2017-01-11,2.37,0.0,2.6010000000000004,607.0,1195.599976,8.0,22935.34961,1554104200.0,52.25,632573.0,2275.320068,3620410000,1.4271,3009.73,3000.94,False
2017-01-12,2.3609999999999998,0.0,2.6605,417.0,1198.900024,20.0,22829.01953,1454667000.0,53.009997999999996,815846.0,2270.439941,3462130000,1.4273,3010.71,2993.0,False
2017-01-13,2.38,0.0,2.6805,215.0,1195.300049,110.0,22937.38086,1371840300.0,52.369999,660703.0,2274.639893,3081270000,1.4283,3001.06,3025.07,True
2017-01-17,2.327,0.0,2.6165,226.0,1212.0,65.0,22840.9707,1019618000.0,52.48,477986.0,2267.889893,3584990000,1.4154,3009.92,3012.77,True
2017-01-18,2.3890000000000002,0.0,2.608,286.0,1211.300049,79.0,23098.25977,1689344500.0,51.080002,606023.0,2271.889893,3315250000,1.4296,3000.8,3000.22,False
2017-01-19,2.459,0.0,2.6015,422.0,1200.900024,114.0,23049.96094,1174126300.0,51.369999,236238.0,2263.689941,3165970000,1.4261,3004.29,3008.22,True
2017-01-20,2.467,0.0,2.617,193.0,1204.300049,26.0,22885.91016,1207476100.0,52.419998,122593.0,2271.310059,3524970000,1.4263,3006.44,3011.08,True
2017-01-23,2.403,0.0,2.6395,786.0,1215.0,38.0,22898.51953,1068403800.0,52.75,567231.0,2265.199951,3152710000,1.4178,3010.86,3025.48,True
2017-01-24,2.471,0.0,2.7005,244.0,1210.300049,16.0,22949.85938,1462887100.0,53.18,455333.0,2280.070068,3810960000,1.4213,3024.67,3041.95,True
2017-01-25,2.523,0.0,2.7025,1134.0,1197.300049,24.0,23049.11914,1185813200.0,52.75,520285.0,2298.3701170000004,3846020000,1.4131,3057.98,3039.94,False
2017-01-26,2.508,0.0,2.6660000000000004,207.0,1189.5,403.0,23374.16992,1856554500.0,53.779999,589709.0,2296.679932,3610360000,1.4265,3049.86,3051.78,True
2017-01-27,2.481,0.0,2.68,323.0,1188.099976,19.0,23360.7793,777897700.0,53.169998,578065.0,2294.689941,3135890000,1.4315,3064.55,3064.85,True
2017-02-01,2.474,0.0,2.7045,595.0,1205.599976,3212.0,23318.39063,1515037600.0,53.880001,586676.0,2279.550049,3916610000,1.4128,3045.94,3067.49,True
2017-02-02,2.47,0.0,2.678,691.0,1216.699951,1145.0,23184.51953,987795900.0,53.540001000000004,577243.0,2280.850098,3807710000,1.4114,3063.95,3044.08,False
2017-02-03,2.491,0.0,2.6095,526.0,1218.5,1512.0,23129.21094,1339282100.0,53.830002,492553.0,2297.419922,3597970000,1.4099,3047.08,3041.94,False
2017-02-06,2.4130000000000003,0.0,2.6455,428.0,1230.0,865.0,23348.24023,1439947300.0,53.009997999999996,462616.0,2292.560059,3109050000,1.4092,3047.69,3056.91,True
2017-02-07,2.3890000000000002,0.0,2.6260000000000003,260.0,1234.199951,908.0,23331.57031,1523355600.0,52.169998,425085.0,2293.080078,3448690000,1.4180000000000001,3053.05,3071.64,True
2017-02-08,2.351,0.0,2.6605,677.0,1237.599976,1177.0,23485.13086,2601105500.0,52.34,624057.0,2294.669922,3609740000,1.4166,3069.2,3066.53,False
2017-02-09,2.395,0.0,2.648,330.0,1235.099976,288.0,23525.14063,2741007400.0,53.0,767379.0,2307.8701170000004,3677940000,1.4205,3067.14,3079.96,True
2017-02-10,2.4090000000000003,0.0,2.762,316.0,1234.400024,885.0,23574.98047,2143167300.0,53.860001000000004,610196.0,2316.100098,3475020000,1.4205,3090.56,3100.39,True
2017-02-13,2.434,0.0,2.7765,382.0,1224.400024,391.0,23710.98047,1990274600.0,52.93,596449.0,2328.25,3349730000,1.4240000000000002,3107.64,3111.63,True
2017-02-14,2.47,0.0,2.7310000000000003,405.0,1223.900024,398.0,23703.00977,1957113500.0,53.200001,586034.0,2337.580078,3520910000,1.4211,3093.91,3072.47,False
2017-02-15,2.502,0.0,2.736,711.0,1231.699951,159.0,23994.86914,3843901700.0,53.110001000000004,493022.0,2349.25,3775590000,1.4188,3081.3,3088.48,True
2017-02-16,2.45,0.0,2.716,1085.0,1240.0,175.0,24107.69922,3806666400.0,53.360001000000004,463638.0,2347.219971,3672370000,1.4166,3088.84,3096.69,True
2017-02-17,2.425,0.0,2.7055,414.0,1237.599976,87.0,24033.74023,2302691000.0,53.400002,343363.0,2351.159912,3513060000,1.4185,3099.2,3107.65,True
2017-02-21,2.427,0.0,2.7455,268.0,1237.5,301.0,23963.63086,1839886700.0,54.060001,195352.0,2365.3798829999996,3579780000,1.4206,3100.93,3094.19,False
2017-02-22,2.418,0.0,2.7325,231.0,1232.0,119.0,24201.96094,2230148000.0,53.59,665310.0,2362.820068,3468670000,1.4126,3104.12,3122.2,True
2017-02-23,2.388,0.0,2.6425,174.0,1250.199951,36.0,24114.85938,1880958700.0,54.450001,499480.0,2363.810059,4015260000,1.4064,3119.81,3137.57,True
2017-02-24,2.3169999999999997,0.0,2.68,159.0,1256.900024,112.0,23965.69922,1750717000.0,53.990002000000004,529880.0,2367.340088,3831570000,1.405,3136.24,3117.03,False
2017-02-27,2.369,0.0,2.6875,51025.0,1257.400024,1264.0,23925.05078,1727456200.0,54.049999,395258.0,2369.75,3582610000,1.4043,3101.18,3108.62,True
2017-02-28,2.358,0.0,2.7039999999999997,14418.0,1252.599976,544.0,23740.73047,1666247300.0,54.009997999999996,394380.0,2363.639893,4210140000,1.4032,3095.48,3096.61,True
2017-03-01,2.463,0.0,2.7265,1739.0,1248.900024,721.0,23776.49023,1648831300.0,53.830002,593909.0,2395.959961,4345180000,1.409,3106.3,3122.77,True
2017-03-02,2.489,0.0,2.6795,1180.0,1231.900024,138.0,23728.07031,2111361200.0,52.610001000000004,491289.0,2381.919922,3821320000,1.4129,3147.97,3136.48,False
2017-03-03,2.492,0.0,2.687,778.0,1225.5,79.0,23552.7207,2387983900.0,53.330002,638390.0,2383.1201170000004,3555260000,1.4107,3121.2,3122.34,True
2017-03-06,2.494,0.0,2.6430000000000002,625.0,1224.5,121.0,23596.2793,1442731400.0,53.200001,436360.0,2375.310059,3232700000,1.4122,3121.96,3121.51,False
2017-03-07,2.511,0.0,2.6095,840.0,1215.099976,29.0,23681.07031,1282674500.0,53.139998999999996,503692.0,2368.389893,3518390000,1.4113,3121.18,3130.44,True
2017-03-08,2.552,0.0,2.592,1728.0,1208.5,53.0,23782.26953,1823218000.0,50.279999,494677.0,2362.97998,3812100000,1.4179,3128.45,3145.29,True
2017-03-09,2.5980000000000003,0.0,2.57,890.0,1202.400024,24.0,23501.56055,1781279500.0,49.279999,963392.0,2364.8701170000004,3716340000,1.4205,3135.71,3118.84,False
2017-03-10,2.582,0.0,2.5865,834.0,1200.699951,37.0,23568.66992,1534086200.0,48.490002000000004,1073506.0,2372.600098,3432950000,1.4126,3114.75,3133.35,True
2017-03-13,2.608,0.0,2.6165,637.0,1202.400024,3.0,23829.66992,2016201800.0,48.400002,796960.0,2373.469971,3133900000,1.4142,3139.04,3147.15,True
2017-03-14,2.595,0.0,2.6239999999999997,390.0,1201.900024,35.0,23827.94922,1857167800.0,47.720001,601362.0,2365.449951,3172630000,1.4155,3147.94,3143.4,False
2017-03-15,2.508,0.0,2.6455,379.0,1200.099976,22.0,23792.84961,1352441800.0,48.860001000000004,857711.0,2385.26001,3906840000,1.4012,3133.41,3137.43,True
2017-03-16,2.522,0.0,2.6655,320.0,1226.5,36.0,24288.2793,2576719000.0,48.75,655788.0,2381.3798829999996,3365660000,1.4013,3155.32,3163.52,True
2017-03-17,2.501,0.0,2.6795,397.0,1229.800049,47.0,24309.92969,2512650300.0,48.779999,516853.0,2378.25,5178040000,1.402,3168.92,3169.38,True
2017-03-20,2.4730000000000003,0.0,2.6555,295.0,1233.599976,26.0,24501.99023,1716660600.0,48.220001,172340.0,2373.469971,3054930000,1.3967,3162.21,3165.7,True
2017-03-21,2.436,0.0,2.61,370.0,1246.099976,23.0,24593.11914,2055170800.0,47.34,142258.0,2344.02002,4265590000,1.3995,3170.48,3158.57,False
2017-03-22,2.396,0.0,2.622,550.0,1249.300049,11.0,24320.41016,2136581500.0,48.040001000000004,628119.0,2348.449951,3572730000,1.3980000000000001,3128.26,3118.19,False
2017-03-23,2.418,0.0,2.6365,435.0,1246.900024,3.0,24327.69922,1795481600.0,47.700001,680849.0,2345.959961,3260600000,1.3995,3125.18,3126.93,True
2017-03-24,2.4,0.0,2.6235,388.0,1248.199951,16.0,24358.26953,1784280200.0,47.970001,499878.0,2343.97998,2975130000,1.3991,3129.18,3142.9,True
2017-03-27,2.373,0.0,2.625,388.0,1255.400024,3.0,24193.69922,1730336000.0,47.73,421027.0,2341.590088,3240230000,1.3934,3122.05,3126.88,True
2017-03-28,2.4090000000000003,0.0,2.6689999999999996,434.0,1255.300049,72.0,24345.86914,1506216800.0,48.369999,466176.0,2358.570068,3367780000,1.3980000000000001,3139.8,3157.82,True
2017-03-29,2.386,0.0,2.67,357.0,1253.400024,19.0,24392.05078,1834977400.0,49.509997999999996,502377.0,2361.1298829999996,3106940000,1.3941,3166.77,3184.57,True
2017-03-30,2.416,0.0,2.665,451.0,1245.0,190678.0,24301.08984,1768917100.0,50.349998,548615.0,2368.060059,3158420000,1.3982,3184.44,3173.24,False
2017-03-31,2.396,0.0,2.6465,650.0,1247.300049,51328.0,24111.58984,1733165500.0,50.599998,580668.0,2362.719971,3354110000,1.3971,3172.06,3175.11,True
2017-04-03,2.35,0.0,2.5975,631.0,1250.800049,8223.0,24261.48047,1708951000.0,50.240002000000004,527607.0,2358.840088,3416400000,1.3972,3180.27,3187.51,True
2017-04-05,2.3569999999999998,0.0,2.6755,327.0,1245.400024,724.0,24400.80078,2697900400.0,51.150002,532054.0,2352.949951,3770520000,1.4012,3176.91,3176.55,False
