Date,Close_10year_treasury,Close_10year_treasury_lag1,Close_10year_treasury_lag2,Volume_10year_treasury,Volume_10year_treasury_lag1,Volume_10year_treasury_lag2,Close_copper,Close_copper_lag1,Close_copper_lag2,Volume_copper,Volume_copper_lag1,Volume_copper_lag2,Close_gold,Close_gold_lag1,Close_gold_lag2,Volume_gold,Volume_gold_lag1,Volume_gold_lag2,Close_hk_index,Close_hk_index_lag1,Close_hk_index_lag2,Volume_hk_index,Volume_hk_index_lag1,Volume_hk_index_lag2,Close_oil,Close_oil_lag1,Close_oil_lag2,Volume_oil,Volume_oil_lag1,Volume_oil_lag2,Close_s&p,Close_s&p_lag1,Close_s&p_lag2,Volume_s&p,Volume_s&p_lag1,Volume_s&p_lag2,Value_us_sgd,Value_us_sgd_lag1,Value_us_sgd_lag2,Open,Open_lag1,Open_lag2,Close,Close_lag1,Close_lag2,Increase
2018-02-27,2.908,2.859,2.8710000000000004,0.0,0.0,0.0,3.1575,3.196,3.2085,52000.0,290.0,342.0,1315.5,1330.699951,1328.199951,652.0,427.0,70.0,31268.660160000003,31498.59961,31267.16992,2579124300.0,2025591300.0,1667179100.0,63.009997999999996,63.91,63.549999,469853.0,460597.0,592603.0,2744.280029,2779.600098,2747.300049,3745080000,3424650000.0,3189190000.0,1.3243,1.3163,1.3185,3566.97,3543.27,3509.05,3540.39,3555.85,3533.22,False
2018-02-28,2.8680000000000003,2.908,2.859,0.0,0.0,0.0,3.1075,3.1575,3.196,16684.0,52000.0,290.0,1315.5,1315.5,1330.699951,710.0,652.0,427.0,30844.7207,31268.660160000003,31498.59961,2407877200.0,2579124300.0,2025591300.0,61.639998999999996,63.009997999999996,63.91,562670.0,469853.0,460597.0,2713.830078,2744.280029,2779.600098,4230660000,3745080000.0,3424650000.0,1.3252,1.3243,1.3163,3565.21,3566.97,3543.27,3517.94,3540.39,3555.85,False
2018-03-01,2.804,2.8680000000000003,2.908,0.0,0.0,0.0,3.0995,3.1075,3.1575,3318.0,16684.0,52000.0,1302.900024,1315.5,1315.5,58.0,710.0,652.0,31044.25,30844.7207,31268.660160000003,2116269800.0,2407877200.0,2579124300.0,60.990002000000004,61.639998999999996,63.009997999999996,768409.0,562670.0,469853.0,2677.669922,2713.830078,2744.280029,4503970000,4230660000.0,3745080000.0,1.3223,1.3252,1.3243,3493.44,3565.21,3566.97,3513.85,3517.94,3540.39,True
2018-03-02,2.8569999999999998,2.804,2.8680000000000003,0.0,0.0,0.0,3.1010000000000004,3.0995,3.1075,1730.0,3318.0,16684.0,1321.099976,1302.900024,1315.5,43.0,58.0,710.0,30583.44922,31044.25,30844.7207,2955637100.0,2116269800.0,2407877200.0,61.25,60.990002000000004,61.639998999999996,812505.0,768409.0,562670.0,2691.25,2677.669922,2713.830078,3882450000,4503970000.0,4230660000.0,1.3185,1.3223,1.3252,3479.54,3493.44,3565.21,3479.2,3513.85,3517.94,False
2018-03-05,2.8810000000000002,2.8569999999999998,2.804,0.0,0.0,0.0,3.1055,3.1010000000000004,3.0995,1058.0,1730.0,3318.0,1318.099976,1321.099976,1302.900024,155.0,43.0,58.0,29886.39063,30583.44922,31044.25,2279546200.0,2955637100.0,2116269800.0,62.57,61.25,60.990002000000004,613514.0,812505.0,768409.0,2720.939941,2691.25,2677.669922,3710810000,3882450000.0,4503970000.0,1.3183,1.3185,1.3223,3490.06,3479.54,3493.44,3438.61,3479.2,3513.85,False
2018-03-06,2.877,2.8810000000000002,2.8569999999999998,0.0,0.0,0.0,3.137,3.1055,3.1010000000000004,1006.0,1058.0,1730.0,1333.599976,1318.099976,1321.099976,18.0,155.0,43.0,30510.73047,29886.39063,30583.44922,2270403000.0,2279546200.0,2955637100.0,62.599998,62.57,61.25,599266.0,613514.0,812505.0,2728.1201170000004,2720.939941,2691.25,3370690000,3710810000.0,3882450000.0,1.3182,1.3183,1.3185,3475.4,3490.06,3479.54,3491.92,3438.61,3479.2,True
2018-03-07,2.883,2.877,2.8810000000000002,0.0,0.0,0.0,3.114,3.137,3.1055,537.0,1006.0,1058.0,1326.0,1333.599976,1318.099976,18.0,18.0,155.0,30196.91992,30510.73047,29886.39063,2135337500.0,2270403000.0,2279546200.0,61.150002,62.599998,62.57,634953.0,599266.0,613514.0,2726.800049,2728.1201170000004,2720.939941,3393270000,3370690000.0,3710810000.0,1.314,1.3182,1.3183,3467.75,3475.4,3490.06,3450.69,3491.92,3438.61,False
2018-03-08,2.866,2.883,2.877,0.0,0.0,0.0,3.0585,3.114,3.137,744.0,537.0,1006.0,1319.900024,1326.0,1333.599976,27.0,18.0,18.0,30654.51953,30196.91992,30510.73047,1529390000.0,2135337500.0,2270403000.0,60.119999,61.150002,62.599998,879119.0,634953.0,599266.0,2738.969971,2726.800049,2728.1201170000004,3212320000,3393270000.0,3370690000.0,1.3174,1.314,1.3182,3462.33,3467.75,3475.4,3480.44,3450.69,3491.92,True
2018-03-09,2.8939999999999997,2.866,2.883,0.0,0.0,0.0,3.116,3.0585,3.114,647.0,744.0,537.0,1322.400024,1319.900024,1326.0,62.0,27.0,18.0,30996.210939999997,30654.51953,30196.91992,1470749100.0,1529390000.0,2135337500.0,62.040001000000004,60.119999,61.150002,720510.0,879119.0,634953.0,2786.570068,2738.969971,2726.800049,3364100000,3212320000.0,3393270000.0,1.3158,1.3174,1.314,3494.43,3462.33,3467.75,3485.57,3480.44,3450.69,False
2018-03-12,2.87,2.8939999999999997,2.866,0.0,0.0,0.0,3.1039999999999996,3.116,3.0585,750.0,647.0,744.0,1319.400024,1322.400024,1319.900024,88.0,62.0,27.0,31594.33008,30996.210939999997,30654.51953,2173275800.0,1470749100.0,1529390000.0,61.360001000000004,62.040001000000004,60.119999,659722.0,720510.0,879119.0,2783.02002,2786.570068,2738.969971,3185020000,3364100000.0,3212320000.0,1.3121,1.3158,1.3174,3519.25,3494.43,3462.33,3540.19,3485.57,3480.44,True
2018-03-13,2.8480000000000003,2.87,2.8939999999999997,0.0,0.0,0.0,3.1189999999999998,3.1039999999999996,3.116,634.0,750.0,647.0,1325.900024,1319.400024,1322.400024,0.0,88.0,62.0,31601.44922,31594.33008,30996.210939999997,2111965400.0,2173275800.0,1470749100.0,60.709998999999996,61.360001000000004,62.040001000000004,537990.0,659722.0,720510.0,2765.310059,2783.02002,2786.570068,3301650000,3185020000.0,3364100000.0,1.3115,1.3121,1.3158,3533.53,3519.25,3494.43,3553.73,3540.19,3485.57,True
2018-03-14,2.8169999999999997,2.8480000000000003,2.87,0.0,0.0,0.0,3.14,3.1189999999999998,3.1039999999999996,1024.0,634.0,750.0,1324.400024,1325.900024,1319.400024,13.0,0.0,88.0,31435.00977,31601.44922,31594.33008,1707584900.0,2111965400.0,2173275800.0,60.959998999999996,60.709998999999996,61.360001000000004,747738.0,537990.0,659722.0,2749.47998,2765.310059,2783.02002,3391360000,3301650000.0,3185020000.0,1.3087,1.3115,1.3121,3541.39,3533.53,3519.25,3539.41,3553.73,3540.19,False
2018-03-15,2.826,2.8169999999999997,2.8480000000000003,0.0,0.0,0.0,3.111,3.14,3.1189999999999998,446.0,1024.0,634.0,1316.800049,1324.400024,1325.900024,19.0,13.0,0.0,31541.09961,31435.00977,31601.44922,1496758200.0,1707584900.0,2111965400.0,61.189999,60.959998999999996,60.709998999999996,665017.0,747738.0,537990.0,2747.330078,2749.47998,2765.310059,3500330000,3391360000.0,3301650000.0,1.3143,1.3087,1.3115,3520.81,3541.39,3533.53,3517.73,3539.41,3553.73,False
2018-03-16,2.8480000000000003,2.826,2.8169999999999997,0.0,0.0,0.0,3.093,3.111,3.14,493.0,446.0,1024.0,1311.300049,1316.800049,1324.400024,0.0,19.0,13.0,31501.9707,31541.09961,31435.00977,2345452800.0,1496758200.0,1707584900.0,62.34,61.189999,60.959998999999996,430201.0,665017.0,747738.0,2752.01001,2747.330078,2749.47998,5372340000,3500330000.0,3391360000.0,1.3167,1.3143,1.3087,3514.7,3520.81,3541.39,3512.14,3517.73,3539.41,False
2018-03-19,2.845,2.8480000000000003,2.826,0.0,0.0,0.0,3.0695,3.093,3.111,484.0,493.0,446.0,1316.800049,1311.300049,1316.800049,34.0,0.0,19.0,31513.75977,31501.9707,31541.09961,1440844700.0,2345452800.0,1496758200.0,62.060001,62.34,61.189999,202493.0,430201.0,665017.0,2712.919922,2752.01001,2747.330078,3302130000,5372340000.0,3500330000.0,1.3164,1.3167,1.3143,3515.95,3514.7,3520.81,3498.29,3512.14,3517.73,False
2018-03-20,2.8789999999999996,2.845,2.8480000000000003,0.0,0.0,0.0,3.0255,3.0695,3.093,475.0,484.0,493.0,1311.099976,1316.800049,1311.300049,6.0,34.0,0.0,31549.929689999997,31513.75977,31501.9707,1746878600.0,1440844700.0,2345452800.0,63.400002,62.060001,62.34,115962.0,202493.0,430201.0,2716.939941,2712.919922,2752.01001,3261030000,3302130000.0,5372340000.0,1.3188,1.3164,1.3167,3484.42,3515.95,3514.7,3513.31,3498.29,3512.14,True
2018-03-21,2.907,2.8789999999999996,2.845,0.0,0.0,0.0,3.0485,3.0255,3.0695,718.0,475.0,484.0,1320.699951,1311.099976,1316.800049,4.0,6.0,34.0,31414.51953,31549.929689999997,31513.75977,2309098300.0,1746878600.0,1440844700.0,65.16999799999999,63.400002,62.060001,717709.0,115962.0,202493.0,2711.929932,2716.939941,2712.919922,3415510000,3261030000.0,3302130000.0,1.3123,1.3188,1.3164,3516.32,3484.42,3515.95,3511.13,3513.31,3498.29,False
2018-03-22,2.832,2.907,2.8789999999999996,0.0,0.0,0.0,3.012,3.0485,3.0255,989.0,718.0,475.0,1326.599976,1320.699951,1311.099976,34.0,4.0,6.0,31071.05078,31414.51953,31549.929689999997,2103533300.0,2309098300.0,1746878600.0,64.300003,65.16999799999999,63.400002,763768.0,717709.0,115962.0,2643.689941,2711.929932,2716.939941,3739800000,3415510000.0,3261030000.0,1.3161,1.3123,1.3188,3523.83,3516.32,3484.42,3491.37,3511.13,3513.31,False
2018-03-23,2.83,2.832,2.907,0.0,0.0,0.0,2.9845,3.012,3.0485,372.0,989.0,718.0,1349.300049,1326.599976,1320.699951,0.0,34.0,4.0,30309.289060000003,31071.05078,31414.51953,3522395400.0,2103533300.0,2309098300.0,65.879997,64.300003,65.16999799999999,689172.0,763768.0,717709.0,2588.26001,2643.689941,2711.929932,3815080000,3739800000.0,3415510000.0,1.3148,1.3161,1.3123,3436.0,3523.83,3516.32,3421.39,3491.37,3511.13,False
2018-03-26,2.843,2.83,2.832,0.0,0.0,0.0,2.9605,2.9845,3.012,348.0,372.0,989.0,1354.400024,1349.300049,1326.599976,8.0,0.0,34.0,30548.76953,30309.289060000003,31071.05078,2317282800.0,3522395400.0,2103533300.0,65.550003,65.879997,64.300003,752994.0,689172.0,763768.0,2658.550049,2588.26001,2643.689941,3511100000,3815080000.0,3739800000.0,1.3081,1.3148,1.3161,3400.95,3436.0,3523.83,3412.46,3421.39,3491.37,True
2018-03-27,2.786,2.843,2.83,0.0,0.0,0.0,2.9915,2.9605,2.9845,354.0,348.0,372.0,1341.300049,1354.400024,1349.300049,10.0,8.0,0.0,30790.83008,30548.76953,30309.289060000003,2049855800.0,2317282800.0,3522395400.0,65.25,65.550003,65.879997,585899.0,752994.0,689172.0,2612.6201170000004,2658.550049,2588.26001,3706350000,3511100000.0,3815080000.0,1.3098,1.3081,1.3148,3438.54,3400.95,3436.0,3439.35,3412.46,3421.39,True
2018-03-28,2.775,2.786,2.843,0.0,0.0,0.0,2.9939999999999998,2.9915,2.9605,482.0,354.0,348.0,1324.199951,1341.300049,1354.400024,290889.0,10.0,8.0,30022.5293,30790.83008,30548.76953,2209028300.0,2049855800.0,2317282800.0,64.379997,65.25,65.550003,670811.0,585899.0,752994.0,2605.0,2612.6201170000004,2658.550049,3864500000,3706350000.0,3511100000.0,1.3127,1.3098,1.3081,3424.1,3438.54,3400.95,3382.78,3439.35,3412.46,False
2018-03-29,2.741,2.775,2.786,0.0,0.0,0.0,3.0189999999999997,2.9939999999999998,2.9915,2128.0,482.0,354.0,1322.800049,1324.199951,1341.300049,59284.0,290889.0,10.0,30093.38086,30022.5293,30790.83008,2167328200.0,2209028300.0,2049855800.0,64.940002,64.379997,65.25,697678.0,670811.0,585899.0,2640.8701170000004,2605.0,2612.6201170000004,3565990000,3864500000.0,3706350000.0,1.3113,1.3127,1.3098,3393.86,3424.1,3438.54,3427.97,3382.78,3439.35,True
2018-04-03,2.784,2.741,2.775,0.0,0.0,0.0,3.0580000000000003,3.0189999999999997,2.9939999999999998,427.0,2128.0,482.0,1332.800049,1322.800049,1324.199951,649.0,59284.0,290889.0,30180.09961,30093.38086,30022.5293,1908642500.0,2167328200.0,2209028300.0,63.509997999999996,64.940002,64.379997,582742.0,697678.0,670811.0,2614.449951,2640.8701170000004,2605.0,3392810000,3565990000.0,3864500000.0,1.3111,1.3113,1.3127,3405.31,3393.86,3424.1,3412.15,3427.97,3382.78,True
2018-04-04,2.7880000000000003,2.784,2.741,0.0,0.0,0.0,3.0069999999999997,3.0580000000000003,3.0189999999999997,590.0,427.0,2128.0,1335.800049,1332.800049,1322.800049,702.0,649.0,59284.0,29518.68945,30180.09961,30093.38086,1816082600.0,1908642500.0,2167328200.0,63.369999,63.509997999999996,64.940002,527289.0,582742.0,697678.0,2644.689941,2614.449951,2640.8701170000004,3350340000,3392810000.0,3565990000.0,1.3119999999999998,1.3111,1.3113,3420.85,3405.31,3393.86,3339.7,3412.15,3427.97,False
2018-04-06,2.775,2.7880000000000003,2.784,0.0,0.0,0.0,3.054,3.0069999999999997,3.0580000000000003,236.0,590.0,427.0,1331.900024,1335.800049,1332.800049,258.0,702.0,649.0,29844.93945,29518.68945,30180.09961,1698284100.0,1816082600.0,1908642500.0,62.060001,63.369999,63.509997999999996,588597.0,527289.0,582742.0,2604.469971,2644.689941,2614.449951,3299700000,3350340000.0,3392810000.0,1.315,1.3119999999999998,1.3111,3392.76,3420.85,3405.31,3442.5,3339.7,3412.15,True
2018-04-09,2.786,2.775,2.7880000000000003,0.0,0.0,0.0,3.0715,3.054,3.0069999999999997,493.0,236.0,590.0,1336.300049,1331.900024,1335.800049,348.0,258.0,702.0,30229.58008,29844.93945,29518.68945,1841272200.0,1698284100.0,1816082600.0,63.419998,62.060001,63.369999,753262.0,588597.0,527289.0,2613.159912,2604.469971,2644.689941,3062960000,3299700000.0,3350340000.0,1.3114,1.315,1.3119999999999998,3432.28,3392.76,3420.85,3449.96,3442.5,3339.7,True
2018-04-10,2.7969999999999997,2.786,2.775,0.0,0.0,0.0,3.1310000000000002,3.0715,3.054,318.0,493.0,236.0,1342.0,1336.300049,1331.900024,290.0,348.0,258.0,30728.74023,30229.58008,29844.93945,2270263700.0,1841272200.0,1698284100.0,65.510002,63.419998,62.060001,655831.0,753262.0,588597.0,2656.8701170000004,2613.159912,2604.469971,3543930000,3062960000.0,3299700000.0,1.3090000000000002,1.3114,1.315,3438.75,3432.28,3392.76,3466.38,3449.96,3442.5,True
2018-04-11,2.79,2.7969999999999997,2.786,0.0,0.0,0.0,3.112,3.1310000000000002,3.0715,414.0,318.0,493.0,1356.5,1342.0,1336.300049,105.0,290.0,348.0,30897.710939999997,30728.74023,30229.58008,2291863000.0,2270263700.0,1841272200.0,66.82,65.510002,63.419998,840280.0,655831.0,753262.0,2642.189941,2656.8701170000004,2613.159912,3020760000,3543930000.0,3062960000.0,1.3088,1.3090000000000002,1.3114,3478.03,3438.75,3432.28,3479.76,3466.38,3449.96,True
2018-04-12,2.8339999999999996,2.79,2.7969999999999997,0.0,0.0,0.0,3.06,3.112,3.1310000000000002,422.0,414.0,318.0,1338.400024,1356.5,1342.0,118.0,105.0,290.0,30831.2793,30897.710939999997,30728.74023,1754477200.0,2291863000.0,2270263700.0,67.07,66.82,65.510002,963017.0,840280.0,655831.0,2663.98999,2642.189941,2656.8701170000004,3021320000,3020760000.0,3543930000.0,1.3114,1.3088,1.3090000000000002,3485.61,3478.03,3438.75,3468.61,3479.76,3466.38,False
2018-04-13,2.8289999999999997,2.8339999999999996,2.79,0.0,0.0,0.0,3.0675,3.06,3.112,456.0,422.0,414.0,1344.800049,1338.400024,1356.5,34.0,118.0,105.0,30808.38086,30831.2793,30897.710939999997,1406304600.0,1754477200.0,2291863000.0,67.389999,67.07,66.82,687468.0,963017.0,840280.0,2656.300049,2663.98999,2642.189941,2960910000,3021320000.0,3020760000.0,1.3114,1.3114,1.3088,3486.67,3485.61,3478.03,3501.3,3468.61,3479.76,True
2018-04-16,2.832,2.8289999999999997,2.8339999999999996,0.0,0.0,0.0,3.0915,3.0675,3.06,375.0,456.0,422.0,1347.5,1344.800049,1338.400024,67.0,34.0,118.0,30315.589839999997,30808.38086,30831.2793,1827774700.0,1406304600.0,1754477200.0,66.220001,67.389999,67.07,624203.0,687468.0,963017.0,2677.840088,2656.300049,2663.98999,3019700000,2960910000.0,3021320000.0,1.3098,1.3114,1.3114,3509.26,3486.67,3485.61,3497.19,3501.3,3468.61,False
2018-04-17,2.8139999999999996,2.832,2.8289999999999997,0.0,0.0,0.0,3.075,3.0915,3.0675,375.0,375.0,456.0,1347.199951,1347.5,1344.800049,60.0,67.0,34.0,30062.75,30315.589839999997,30808.38086,1916884600.0,1827774700.0,1406304600.0,66.519997,66.220001,67.389999,560076.0,624203.0,687468.0,2706.389893,2677.840088,2656.300049,3234360000,3019700000.0,2960910000.0,1.3111,1.3098,1.3114,3505.31,3509.26,3486.67,3498.2,3497.19,3501.3,False
2018-04-18,2.867,2.8139999999999996,2.832,0.0,0.0,0.0,3.1535,3.075,3.0915,240.0,375.0,375.0,1351.199951,1347.199951,1347.5,409.0,60.0,67.0,30284.25,30062.75,30315.589839999997,2001652800.0,1916884600.0,1827774700.0,68.470001,66.519997,66.220001,486076.0,560076.0,624203.0,2708.639893,2706.389893,2677.840088,3383410000,3234360000.0,3019700000.0,1.3095,1.3111,1.3098,3521.69,3505.31,3509.26,3557.82,3498.2,3497.19,True
2018-04-19,2.9139999999999997,2.867,2.8139999999999996,0.0,0.0,0.0,3.128,3.1535,3.075,446.0,240.0,375.0,1346.800049,1351.199951,1347.199951,45.0,409.0,60.0,30708.43945,30284.25,30062.75,2221670500.0,2001652800.0,1916884600.0,68.290001,68.470001,66.519997,221664.0,486076.0,560076.0,2693.1298829999996,2708.639893,2706.389893,3349370000,3383410000.0,3234360000.0,1.3117,1.3095,1.3111,3573.06,3521.69,3505.31,3598.73,3557.82,3498.2,True
2018-04-20,2.951,2.9139999999999997,2.867,0.0,0.0,0.0,3.1315,3.128,3.1535,346.0,446.0,240.0,1336.699951,1346.800049,1351.199951,387.0,45.0,409.0,30418.33008,30708.43945,30284.25,1661298600.0,2221670500.0,2001652800.0,68.379997,68.290001,68.470001,125993.0,221664.0,486076.0,2670.139893,2693.1298829999996,2708.639893,3388590000,3349370000.0,3383410000.0,1.3146,1.3117,1.3095,3578.85,3573.06,3521.69,3573.38,3598.73,3557.82,False
2018-04-23,2.9730000000000003,2.951,2.9139999999999997,0.0,0.0,0.0,3.108,3.1315,3.128,278.0,346.0,446.0,1322.5,1336.699951,1346.800049,310.0,387.0,45.0,30254.40039,30418.33008,30708.43945,1516737400.0,1661298600.0,2221670500.0,68.639999,68.379997,68.290001,724906.0,125993.0,221664.0,2670.290039,2670.139893,2693.1298829999996,3017480000,3388590000.0,3349370000.0,1.3252,1.3146,1.3117,3566.63,3578.85,3573.06,3579.54,3573.38,3598.73,True
2018-04-24,2.983,2.9730000000000003,2.951,0.0,0.0,0.0,3.1385,3.108,3.1315,317.0,278.0,346.0,1331.400024,1322.5,1336.699951,68.0,310.0,387.0,30636.24023,30254.40039,30418.33008,1741299100.0,1516737400.0,1661298600.0,67.699997,68.639999,68.379997,740941.0,724906.0,125993.0,2634.560059,2670.290039,2670.139893,3706740000,3017480000.0,3388590000.0,1.3219999999999998,1.3252,1.3146,3581.73,3566.63,3578.85,3584.56,3579.54,3573.38,True
2018-04-25,3.0239999999999996,2.983,2.9730000000000003,0.0,0.0,0.0,3.1319999999999997,3.1385,3.108,293.0,317.0,278.0,1321.199951,1331.400024,1322.5,28.0,68.0,310.0,30328.15039,30636.24023,30254.40039,1674472500.0,1741299100.0,1516737400.0,68.050003,67.699997,68.639999,832296.0,740941.0,724906.0,2639.399902,2634.560059,2670.290039,3499440000,3706740000.0,3017480000.0,1.3276,1.3219999999999998,1.3252,3562.37,3581.73,3566.63,3568.01,3584.56,3579.54,True
2018-04-26,2.99,3.0239999999999996,2.983,0.0,0.0,0.0,3.113,3.1319999999999997,3.1385,427.0,293.0,317.0,1316.300049,1321.199951,1331.400024,278.0,28.0,68.0,30007.679689999997,30328.15039,30636.24023,1765452500.0,1674472500.0,1741299100.0,68.190002,68.050003,67.699997,764049.0,832296.0,740941.0,2666.939941,2639.399902,2634.560059,3665720000,3499440000.0,3706740000.0,1.3279,1.3276,1.3219999999999998,3582.61,3562.37,3581.73,3570.02,3568.01,3584.56,False
2018-04-27,2.957,2.99,3.0239999999999996,0.0,0.0,0.0,3.0460000000000003,3.113,3.1319999999999997,60770.0,427.0,293.0,1320.300049,1316.300049,1321.199951,569.0,278.0,28.0,30280.66992,30007.679689999997,30328.15039,1610929100.0,1765452500.0,1674472500.0,68.099998,68.190002,68.050003,660549.0,764049.0,832296.0,2669.909912,2666.939941,2639.399902,3219030000,3665720000.0,3499440000.0,1.3227,1.3279,1.3276,3586.08,3582.61,3562.37,3577.21,3570.02,3568.01,False
2018-04-30,2.9360000000000004,2.957,2.99,0.0,0.0,0.0,3.0525,3.0460000000000003,3.113,12508.0,60770.0,427.0,1316.199951,1320.300049,1316.300049,622.0,569.0,278.0,30808.44922,30280.66992,30007.679689999997,1923280800.0,1610929100.0,1765452500.0,68.57,68.099998,68.190002,542549.0,660549.0,764049.0,2648.050049,2669.909912,2666.939941,3734530000,3219030000.0,3665720000.0,1.3257,1.3227,1.3279,3604.1,3586.08,3582.61,3613.93,3577.21,3570.02,True
2018-05-02,2.964,2.9360000000000004,2.957,0.0,0.0,0.0,3.0475,3.0525,3.0460000000000003,1485.0,12508.0,60770.0,1302.599976,1316.199951,1320.300049,28.0,622.0,569.0,30723.88086,30808.44922,30280.66992,1643135500.0,1923280800.0,1610929100.0,67.93,68.57,68.099998,694771.0,542549.0,660549.0,2635.669922,2648.050049,2669.909912,4010770000,3734530000.0,3219030000.0,1.3364,1.3257,1.3227,3624.2,3604.1,3586.08,3615.28,3613.93,3577.21,False
2018-05-03,2.946,2.964,2.9360000000000004,0.0,0.0,0.0,3.0589999999999997,3.0475,3.0525,1039.0,1485.0,12508.0,1310.699951,1302.599976,1316.199951,23.0,28.0,622.0,30313.36914,30723.88086,30808.44922,1736327100.0,1643135500.0,1923280800.0,68.43,67.93,68.57,789367.0,694771.0,542549.0,2629.72998,2635.669922,2648.050049,3851470000,4010770000.0,3734530000.0,1.331,1.3364,1.3257,3585.3,3624.2,3604.1,3575.68,3615.28,3613.93,False
2018-05-04,2.944,2.946,2.964,0.0,0.0,0.0,3.0655,3.0589999999999997,3.0475,526.0,1039.0,1485.0,1312.699951,1310.699951,1302.599976,4.0,23.0,28.0,29926.5,30313.36914,30723.88086,1754754700.0,1736327100.0,1643135500.0,69.720001,68.43,67.93,691219.0,789367.0,694771.0,2663.419922,2629.72998,2635.669922,3327220000,3851470000.0,4010770000.0,1.3324,1.331,1.3364,3574.54,3585.3,3624.2,3545.38,3575.68,3615.28,False
2018-05-07,2.95,2.944,2.946,0.0,0.0,0.0,3.0595,3.0655,3.0589999999999997,689.0,526.0,1039.0,1312.199951,1312.699951,1310.699951,0.0,4.0,23.0,29994.25977,29926.5,30313.36914,1441380300.0,1754754700.0,1736327100.0,70.730003,69.720001,68.43,690876.0,691219.0,789367.0,2672.6298829999996,2663.419922,2629.72998,3237960000,3327220000.0,3851470000.0,1.3349,1.3324,1.331,3553.47,3574.54,3585.3,3532.86,3545.38,3575.68,False
2018-05-08,2.969,2.95,2.944,0.0,0.0,0.0,3.0405,3.0595,3.0655,583.0,689.0,526.0,1312.0,1312.199951,1312.699951,4.0,0.0,4.0,30402.81055,29994.25977,29926.5,1623605700.0,1441380300.0,1754754700.0,69.059998,70.730003,69.720001,758916.0,690876.0,691219.0,2671.919922,2672.6298829999996,2663.419922,3717570000,3237960000.0,3327220000.0,1.3403,1.3349,1.3324,3536.85,3553.47,3574.54,3543.17,3532.86,3545.38,True
2018-05-09,3.0039999999999996,2.969,2.95,0.0,0.0,0.0,3.0395,3.0405,3.0595,785.0,583.0,689.0,1311.300049,1312.0,1312.199951,337.0,4.0,0.0,30536.14063,30402.81055,29994.25977,1360669300.0,1623605700.0,1441380300.0,71.139999,69.059998,70.730003,1253566.0,758916.0,690876.0,2697.790039,2671.919922,2672.6298829999996,3909500000,3717570000.0,3237960000.0,1.3482,1.3403,1.3349,3558.93,3536.85,3553.47,3548.54,3543.17,3532.86,False
2018-05-10,2.971,3.0039999999999996,2.969,0.0,0.0,0.0,3.0925,3.0395,3.0405,510.0,785.0,583.0,1320.800049,1311.300049,1312.0,70.0,337.0,4.0,30809.2207,30536.14063,30402.81055,1534597300.0,1360669300.0,1623605700.0,71.360001,71.139999,69.059998,863386.0,1253566.0,758916.0,2723.070068,2697.790039,2671.919922,3333050000,3909500000.0,3717570000.0,1.338,1.3482,1.3403,3547.31,3558.93,3536.85,3537.59,3548.54,3543.17,False
2018-05-11,2.971,2.971,3.0039999999999996,0.0,0.0,0.0,3.095,3.0925,3.0395,761.0,510.0,785.0,1319.0,1320.800049,1311.300049,8.0,70.0,337.0,31122.06055,30809.2207,30536.14063,1627487900.0,1534597300.0,1360669300.0,70.699997,71.360001,71.139999,749808.0,863386.0,1253566.0,2727.719971,2723.070068,2697.790039,2862700000,3333050000.0,3909500000.0,1.3359999999999999,1.338,1.3482,3559.07,3547.31,3558.93,3570.17,3537.59,3548.54,True
2018-05-14,2.995,2.971,2.971,0.0,0.0,0.0,3.0785,3.095,3.0925,486.0,761.0,510.0,1316.5,1319.0,1320.800049,3.0,8.0,70.0,31541.08008,31122.06055,30809.2207,1794416600.0,1627487900.0,1534597300.0,70.959999,70.699997,71.360001,634145.0,749808.0,863386.0,2730.1298829999996,2727.719971,2723.070068,2972660000,2862700000.0,3333050000.0,1.3356,1.3359999999999999,1.338,3569.11,3559.07,3547.31,3562.46,3570.17,3537.59,False
2018-05-15,3.08,2.995,2.971,0.0,0.0,0.0,3.0425,3.0785,3.095,702.0,486.0,761.0,1288.900024,1316.5,1319.0,4.0,3.0,8.0,31152.0293,31541.08008,31122.06055,1566899600.0,1794416600.0,1627487900.0,71.309998,70.959999,70.699997,592826.0,634145.0,749808.0,2711.449951,2730.1298829999996,2727.719971,3290680000,2972660000.0,2862700000.0,1.3452,1.3356,1.3359999999999999,3557.05,3569.11,3559.07,3540.23,3562.46,3570.17,False
2018-05-16,3.095,3.08,2.995,0.0,0.0,0.0,3.0585,3.0425,3.0785,997.0,702.0,486.0,1290.199951,1288.900024,1316.5,8.0,4.0,3.0,31110.19922,31152.0293,31541.08008,1348037300.0,1566899600.0,1794416600.0,71.489998,71.309998,70.959999,815289.0,592826.0,634145.0,2722.459961,2711.449951,2730.1298829999996,3202670000,3290680000.0,2972660000.0,1.3398,1.3452,1.3356,3532.97,3557.05,3569.11,3533.05,3540.23,3562.46,True
